"Project ID;Project name;Project requester;Project Manager;Company goal;Project status;Project health;project start date;project baseline end date;project new end date;Revenue;CAPEX Baseline Budget;Overall Baseline Budget;CAPEX Actual Cost;Overall Actual Cost;Net Profit Planned;Net Profit Actual;ROI Planned;ROI Actual;project location;project category;project sub-category"
"PR1101;Cedar Sofa Design;Brown, Charlie;Smith, Hannah;Cost savings - system cost reduction;closed;red;43220;43698;43852;300000;165400;264880;120300;217900;35120;82100;0,1326;0,3768;Geneva;IT;ERP"
"PR1102;Beech Chair Design;Martinez, Bob;Miller, Bob;Market growth - New Product Pevelopment;closed;red;44326;45151;45284;90000;0;81220;0;58880;8780;31120;0,1081;0,5285;New York;Management;Upholstery"
"PR1103;Elm Cabinet Design;Jones, Laura;Lee, Julia;Market growth - New Geography Coverage;planned;red;44769;45454;45539;75000;0;55560;0;92140;19440;-17140;0,3499;-0,186;Oslo;Management;Logistics"
"PR1104;Ash Wardrobe Design;Davis, Bob;Smith, Alice;Cost savings - facility optimization;active;green;45026;45867;46003;150000;0;71980;0;77460;78020;72540;1,0839;0,9365;Geneva;Industrial;Planning"
"PR1105;Elm Sofa Design;Williams, Kevin;Lee, Alice;Cost savings - reclamation reduction;on-hold;red;43625;44958;45035;230000;165400;179400;91100;180480;50600;49520;0,2821;0,2744;Paris;Management;Design"
"PR1106;Teak Sofa Design;Garcia, Charlie;Williams, Fiona;Market growth - New Product Pevelopment;closed;green;44107;45485;45653;75000;0;72080;0;60920;2920;14080;0,0405;0,2311;New York;Management;Design"
"PR1107;Teak Table Design;Williams, Diana;Lee, Laura;Cost savings - reclamation reduction;closed;amber;45577;46352;46515;90000;0;59080;0;25060;30920;64940;0,5234;2,5914;Geneva;Sales;Upholstery"
"PR1108;Oak Desk Design;Martinez, Kevin;Davis, Fiona;Market growth - New Product Pevelopment;cancelled;red;44878;45515;45602;90000;0;82900;0;51640;7100;38360;0,0856;0,7428;Paris;Product;Marketing"
"PR1109;Pine Sofa Design;Williams, Charlie;Smith, Hannah;Strategic growth - new facilities;on-hold;red;44665;46051;46117;200000;165400;191480;33860;99340;8520;100660;0,0445;1,0133;Prague;Industrial;Logistics"
"PR1110;Teak Shelf Design;Smith, Alice;Smith, Hannah;Market growth - New Geography Coverage;on-hold;red;43239;44598;44650;75000;0;64620;0;67920;10380;7080;0,1606;0,1042;Geneva;Product;Design"
"PR1111;Pine Bed Design;Williams, Bob;Miller, Bob;Cost savings - system cost reduction;closed;green;44500;45049;45167;130000;0;65460;0;93700;64540;36300;0,9859;0,3874;Oslo;IT;ERP"
